Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-07-23,198.5,198.8500061035156,198.1000061035156,198.63999938964844,170.64205932617188,65612000,SPY
2014-07-24,198.8300018310547,199.05999755859372,198.4499969482422,198.6499938964844,170.65066528320312,56888000,SPY
2014-07-25,198.08999633789065,198.25999450683597,197.3300018310547,197.72000122070312,169.85171508789062,76837000,SPY
2014-07-28,197.75999450683597,198.08999633789065,196.6199951171875,197.8000030517578,169.92047119140625,69259000,SPY
2014-07-29,198.1699981689453,198.4499969482422,196.9199981689453,196.9499969482422,169.19029235839844,80466000,SPY
2014-07-30,197.6499938964844,197.91000366210935,196.16000366210935,196.97999572753903,169.21603393554688,104222000,SPY
2014-07-31,195.6100006103516,195.77999877929688,192.97000122070312,193.08999633789065,165.87432861328125,183479000,SPY
2014-08-01,192.55999755859372,193.75999450683597,191.57000732421875,192.5,165.3674774169922,189261000,SPY
2014-08-04,192.8699951171875,194.3000030517578,192.0500030517578,193.88999938964844,166.5615997314453,91340000,SPY
2014-08-05,193.1000061035156,193.6000061035156,191.30999755859372,192.00999450683597,164.9465789794922,152690000,SPY
2014-08-06,191.1100006103516,192.88999938964844,191.0800018310547,192.07000732421875,164.9981231689453,94818000,SPY
2014-08-07,192.94000244140625,193.1300048828125,190.5500030517578,191.02999877929688,164.10472106933594,135733000,SPY
2014-08-08,191.4600067138672,193.3699951171875,190.9499969482422,193.2400054931641,166.00318908691406,117014000,SPY
2014-08-11,193.97000122070312,194.66000366210935,193.7100067138672,193.8000030517578,166.48426818847656,74544000,SPY
2014-08-12,193.6100006103516,194.1499938964844,192.94000244140625,193.52999877929688,166.25228881835938,73632000,SPY
2014-08-13,194.2899932861328,195.05999755859372,193.9600067138672,194.83999633789065,167.37767028808594,69047000,SPY
2014-08-14,195.16000366210935,195.75999450683597,194.97999572753903,195.75999450683597,168.1680450439453,57371000,SPY
2014-08-15,196.47000122070312,196.6499938964844,194.30999755859372,195.72000122070312,168.1336669921875,139951000,SPY
2014-08-18,196.8000030517578,197.4499969482422,196.69000244140625,197.3600006103516,169.54248046875,75424000,SPY
2014-08-19,197.83999633789065,198.5399932861328,197.44000244140625,198.38999938964844,170.4273223876953,59135000,SPY
2014-08-20,198.1199951171875,199.16000366210935,198.0800018310547,198.9199981689453,170.88259887695312,72763000,SPY
2014-08-21,199.08999633789065,199.75999450683597,198.92999267578125,199.5,171.38087463378906,67791000,SPY
2014-08-22,199.33999633789065,199.69000244140625,198.7400054931641,199.19000244140625,171.1145782470703,76107000,SPY
2014-08-25,200.13999938964844,200.58999633789065,199.1499938964844,200.1999969482422,171.98223876953125,63855000,SPY
2014-08-26,200.3300018310547,200.82000732421875,200.27999877929688,200.3300018310547,172.0938720703125,47298000,SPY
2014-08-27,200.42999267578125,200.57000732421875,199.94000244140625,200.25,172.025146484375,47874000,SPY
2014-08-28,199.58999633789065,200.2700042724609,199.38999938964844,200.13999938964844,171.93069458007812,58330000,SPY
2014-08-29,200.4499969482422,200.72999572753903,199.82000732421875,200.7100067138672,172.4203338623047,65907000,SPY
2014-09-02,200.97000122070312,201.0,199.8600006103516,200.6100006103516,172.3344268798828,72426000,SPY
2014-09-03,201.3800048828125,201.41000366210935,200.22000122070312,200.5,172.23992919921875,57462000,SPY
2014-09-04,200.83999633789065,201.5800018310547,199.66000366210935,200.2100067138672,171.9907684326172,85236000,SPY
2014-09-05,200.1699981689453,201.19000244140625,199.41000366210935,201.1100006103516,172.76393127441406,102177000,SPY
2014-09-08,200.9199981689453,201.2100067138672,200.0,200.58999633789065,172.31723022460938,64146000,SPY
2014-09-09,200.41000366210935,200.5500030517578,198.91000366210935,199.32000732421875,171.2262420654297,88591000,SPY
2014-09-10,199.42999267578125,200.1999969482422,198.7700042724609,200.07000732421875,171.87049865722656,67251000,SPY
2014-09-11,199.2700042724609,200.3300018310547,199.1199951171875,200.3000030517578,172.06809997558594,66774400,SPY
2014-09-12,200.1000061035156,200.1199951171875,198.55999755859372,199.1300048828125,171.06300354003906,117409300,SPY
2014-09-15,199.16000366210935,199.32000732421875,198.3800048828125,198.97999572753903,170.93417358398438,76401000,SPY
2014-09-16,198.6100006103516,200.83999633789065,198.5,200.47999572753903,172.22276306152344,116201000,SPY
2014-09-17,200.7700042724609,201.67999267578125,199.75,200.75,172.4546661376953,151266000,SPY
2014-09-18,201.3600006103516,201.8500061035156,201.1000061035156,201.82000732421875,173.37388610839844,94990000,SPY
2014-09-19,201.5200042724609,201.8999938964844,200.2899932861328,200.6999969482422,173.21759033203125,121649000,SPY
2014-09-22,200.3500061035156,200.3800048828125,198.72999572753903,199.1499938964844,171.87991333007812,125553000,SPY
2014-09-23,198.42999267578125,199.25999450683597,197.9499969482422,198.00999450683597,170.89601135253906,111393000,SPY
2014-09-24,198.0399932861328,199.69000244140625,197.5200042724609,199.55999755859372,172.2337646484375,107276000,SPY
2014-09-25,199.0399932861328,199.0500030517578,196.2700042724609,196.33999633789065,169.4546356201172,150300000,SPY
2014-09-26,196.6999969482422,198.38999938964844,196.4199981689453,197.8999938964844,170.80105590820312,103547000,SPY
2014-09-29,196.1999969482422,197.88999938964844,196.0500030517578,197.5399932861328,170.4903564453125,95112000,SPY
2014-09-30,197.69000244140625,198.3000030517578,196.6100006103516,197.0200042724609,170.04156494140625,131302000,SPY
2014-10-01,196.6999969482422,196.7700042724609,193.91000366210935,194.3500061035156,167.7371826171875,177798000,SPY
2014-10-02,194.17999267578125,195.05999755859372,192.3500061035156,194.3800048828125,167.76309204101562,157285000,SPY
2014-10-03,195.67999267578125,196.94000244140625,195.0800018310547,196.5200042724609,169.61004638671875,121569000,SPY
2014-10-06,197.33999633789065,197.6000061035156,195.5800018310547,196.2899932861328,169.41152954101562,104778000,SPY
2014-10-07,195.27999877929688,195.72000122070312,193.22000122070312,193.25999450683597,166.79640197753906,147913000,SPY
2014-10-08,193.3699951171875,196.9199981689453,192.3600006103516,196.63999938964844,169.713623046875,186461000,SPY
2014-10-09,196.3300018310547,196.6000061035156,192.5800018310547,192.7400054931641,166.34762573242188,210705000,SPY
2014-10-10,192.69000244140625,193.6499938964844,190.4900054931641,190.5399932861328,164.44882202148438,221909000,SPY
2014-10-13,190.4600067138672,191.1499938964844,187.3000030517578,187.41000366210935,161.7474822998047,230939000,SPY
2014-10-14,188.4199981689453,189.82000732421875,187.0399932861328,187.6999969482422,161.9977569580078,215847000,SPY
2014-10-15,185.16000366210935,187.69000244140625,181.9199981689453,186.42999267578125,160.90164184570312,380715000,SPY
2014-10-16,183.05999755859372,187.5800018310547,182.88999938964844,186.2700042724609,160.76358032226562,270391000,SPY
2014-10-17,188.4199981689453,189.75,187.6199951171875,188.47000122070312,162.66233825683594,214625000,SPY
2014-10-20,188.1300048828125,190.4499969482422,188.07000732421875,190.3000030517578,164.24171447753906,130011000,SPY
2014-10-21,191.67999267578125,194.1999969482422,191.47999572753903,194.07000732421875,167.49554443359375,154949000,SPY
2014-10-22,194.41000366210935,194.91000366210935,192.6100006103516,192.69000244140625,166.3044891357422,151822000,SPY
2014-10-23,194.6199951171875,196.1999969482422,194.25999450683597,194.92999267578125,168.23776245117188,154944000,SPY
2014-10-24,195.25,196.4900054931641,194.4900054931641,196.42999267578125,169.53231811523438,117927000,SPY
2014-10-27,195.72999572753903,196.4499969482422,195.02999877929688,196.16000366210935,169.29934692382812,82954000,SPY
2014-10-28,196.82000732421875,198.4199981689453,196.72999572753903,198.41000366210935,171.2412567138672,106736000,SPY
2014-10-29,198.5500030517578,199.1199951171875,196.8000030517578,198.1100006103516,170.98233032226562,142557000,SPY
2014-10-30,197.5800018310547,199.9499969482422,197.3999938964844,199.3800048828125,172.07839965820312,113330000,SPY
2014-10-31,201.77999877929688,201.82000732421875,200.7700042724609,201.66000366210935,174.04617309570312,146903000,SPY
2014-11-03,201.9199981689453,202.4499969482422,201.30999755859372,201.7700042724609,174.14114379882812,93600000,SPY
2014-11-04,201.22999572753903,201.6000061035156,200.05999755859372,201.07000732421875,173.5369873046875,93343000,SPY
2014-11-05,202.5399932861328,202.58999633789065,201.4499969482422,202.33999633789065,174.63308715820312,91709000,SPY
2014-11-06,202.38999938964844,203.25999450683597,201.63999938964844,203.1499938964844,175.3321533203125,107089000,SPY
2014-11-07,203.1699981689453,203.6000061035156,202.6100006103516,203.33999633789065,175.4961395263672,89540000,SPY
2014-11-10,203.3800048828125,204.0399932861328,203.1300048828125,203.97999572753903,176.04847717285156,66319000,SPY
2014-11-11,204.05999755859372,204.30999755859372,203.6499938964844,204.17999267578125,176.2211151123047,54499400,SPY
2014-11-12,203.3500061035156,204.2400054931641,203.30999755859372,203.9600067138672,176.03123474121094,90120300,SPY
2014-11-13,204.16000366210935,204.8300018310547,203.2100067138672,204.19000244140625,176.22976684570312,85357900,SPY
2014-11-14,204.1000061035156,204.4900054931641,203.72000122070312,204.2400054931641,176.2729034423828,80417500,SPY
2014-11-17,203.8500061035156,204.5800018310547,203.6499938964844,204.3699951171875,176.38507080078125,80441000,SPY
2014-11-18,204.44000244140625,205.9199981689453,204.44000244140625,205.5500030517578,177.40353393554688,76068100,SPY
2014-11-19,205.30999755859372,205.5500030517578,204.3000030517578,205.22000122070312,177.11871337890625,82373000,SPY
2014-11-20,204.25999450683597,205.7100067138672,204.17999267578125,205.5800018310547,177.42942810058594,72840300,SPY
2014-11-21,207.63999938964844,207.83999633789065,205.97999572753903,206.67999267578125,178.37879943847656,142327300,SPY
2014-11-24,207.1699981689453,207.38999938964844,206.91000366210935,207.25999450683597,178.87937927246094,65880800,SPY
2014-11-25,207.5399932861328,207.7899932861328,206.8000030517578,207.1100006103516,178.74993896484375,79108300,SPY
2014-11-26,207.2899932861328,207.75999450683597,207.02999877929688,207.63999938964844,179.2073516845703,62167800,SPY
2014-11-28,207.4900054931641,207.8699951171875,206.91000366210935,207.1999969482422,178.82760620117188,57890100,SPY
2014-12-01,206.3999938964844,206.5399932861328,205.3800048828125,205.75999450683597,177.58482360839844,103968400,SPY
2014-12-02,205.80999755859372,207.33999633789065,205.77999877929688,207.08999633789065,178.73269653320312,74507200,SPY
2014-12-03,207.3000030517578,208.1499938964844,207.1000061035156,207.88999938964844,179.42308044433594,68952000,SPY
2014-12-04,207.5399932861328,208.2700042724609,206.6999969482422,207.66000366210935,179.224609375,91316600,SPY
2014-12-05,207.8699951171875,208.47000122070312,207.5500030517578,208.0,179.5180206298828,91025500,SPY
2014-12-08,207.5200042724609,208.1199951171875,205.92999267578125,206.6100006103516,178.31842041015625,108588200,SPY
2014-12-09,204.3699951171875,206.6000061035156,203.91000366210935,206.47000122070312,178.19752502441406,125180100,SPY
2014-12-10,205.91000366210935,205.97999572753903,202.92999267578125,203.16000366210935,175.34080505371094,159856400,SPY
2014-12-11,203.8800048828125,206.19000244140625,203.7100067138672,204.19000244140625,176.22976684570312,159012800,SPY
2014-12-12,202.63999938964844,203.82000732421875,200.8500061035156,200.88999938964844,173.38165283203125,202330200,SPY
2014-12-15,201.97999572753903,202.52999877929688,198.77999877929688,199.50999450683597,172.1906280517578,189965800,SPY
2014-12-16,198.5800018310547,202.3999938964844,197.8600006103516,197.91000366210935,170.80966186523438,259543800,SPY
2014-12-17,198.44000244140625,202.33999633789065,198.2899932861328,201.7899932861328,174.1583709716797,253910100,SPY
2014-12-18,204.7400054931641,212.97000122070312,203.9199981689453,206.77999877929688,178.465087890625,257633900,SPY
2014-12-19,206.42999267578125,207.3300018310547,205.6100006103516,206.5200042724609,179.2244415283203,245084600,SPY
2014-12-22,206.75,207.47000122070312,206.4600067138672,207.47000122070312,180.04893493652344,148318900,SPY
2014-12-23,208.1699981689453,208.22999572753903,207.3999938964844,207.75,180.2919006347656,122167900,SPY
2014-12-24,208.0200042724609,208.33999633789065,207.72000122070312,207.7700042724609,180.30923461914065,42963400,SPY
2014-12-26,208.30999755859372,208.8500061035156,208.25,208.44000244140625,180.89065551757807,57326700,SPY
2014-12-29,208.22000122070312,208.97000122070312,208.13999938964844,208.72000122070312,181.13368225097656,79643900,SPY
2014-12-30,208.2100067138672,208.3699951171875,207.50999450683597,207.6000061035156,180.1617126464844,73540800,SPY
2014-12-31,207.9900054931641,208.19000244140625,205.38999938964844,205.5399932861328,178.37399291992188,130333800,SPY
2015-01-02,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,178.2784881591797,121465900,SPY
2015-01-05,204.1699981689453,204.3699951171875,201.3500061035156,201.72000122070312,175.0588836669922,169632600,SPY
2015-01-06,202.08999633789065,202.72000122070312,198.8600006103516,199.82000732421875,173.41000366210938,209151400,SPY
2015-01-07,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859372,175.57090759277344,125346700,SPY
2015-01-08,204.00999450683597,206.16000366210935,203.9900054931641,205.8999938964844,178.6864013671875,147217800,SPY
2015-01-09,206.3999938964844,206.4199981689453,203.50999450683597,204.25,177.25448608398438,158567300,SPY
2015-01-12,204.41000366210935,204.6000061035156,201.9199981689453,202.6499938964844,175.86598205566406,144396100,SPY
2015-01-13,204.1199951171875,205.47999572753903,200.50999450683597,202.0800018310547,175.37130737304688,214553300,SPY
2015-01-14,199.6499938964844,201.1000061035156,198.57000732421875,200.8600006103516,174.31251525878906,192991100,SPY
2015-01-15,201.6300048828125,202.00999450683597,198.8800048828125,199.0200042724609,172.7157440185547,176613900,SPY
2015-01-16,198.7700042724609,201.82000732421875,198.5500030517578,201.6300048828125,174.9807586669922,211879600,SPY
2015-01-20,202.3999938964844,202.72000122070312,200.1699981689453,202.05999755859372,175.3539276123047,130991100,SPY
2015-01-21,201.5,203.66000366210935,200.94000244140625,203.0800018310547,176.23912048339844,122942700,SPY
2015-01-22,203.9900054931641,206.25999450683597,202.3300018310547,206.1000061035156,178.86000061035156,174356000,SPY
2015-01-23,205.7899932861328,206.1000061035156,204.80999755859372,204.97000122070312,177.87925720214844,117516800,SPY
2015-01-26,204.7100067138672,205.55999755859372,203.8500061035156,205.4499969482422,178.2958984375,92009700,SPY
2015-01-27,202.97000122070312,204.1199951171875,201.7400054931641,202.7400054931641,175.9440460205078,134044600,SPY
2015-01-28,204.1699981689453,204.2899932861328,199.91000366210935,200.13999938964844,173.6876983642578,168514300,SPY
2015-01-29,200.3800048828125,202.3000030517578,198.67999267578125,201.9900054931641,175.2931671142578,173585400,SPY
2015-01-30,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,173.0888671875,197729700,SPY
2015-02-02,200.0500030517578,202.02999877929688,197.8600006103516,201.9199981689453,175.23248291015625,163107000,SPY
2015-02-03,203.0,204.8500061035156,202.5500030517578,204.83999633789065,177.76646423339844,124212900,SPY
2015-02-04,203.9199981689453,205.3800048828125,203.50999450683597,204.05999755859372,177.089599609375,134306700,SPY
2015-02-05,204.8600006103516,206.3000030517578,204.7700042724609,206.1199951171875,178.87733459472656,97953200,SPY
2015-02-06,206.55999755859372,207.2400054931641,204.9199981689453,205.5500030517578,178.3826904296875,125672000,SPY
2015-02-09,204.7700042724609,205.63999938964844,204.13999938964844,204.6300048828125,177.58425903320312,87219000,SPY
2015-02-10,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859372,179.47610473632812,96164200,SPY
2015-02-11,206.6100006103516,207.4499969482422,205.8300018310547,206.92999267578125,179.58026123046875,91087800,SPY
2015-02-12,207.88999938964844,208.9900054931641,206.97000122070312,208.9199981689453,181.30723571777344,97545900,SPY
2015-02-13,209.07000732421875,209.83999633789065,208.75999450683597,209.77999877929688,182.05360412597656,93670400,SPY
2015-02-17,209.3999938964844,210.32000732421875,209.1000061035156,210.1100006103516,182.3400115966797,76968200,SPY
2015-02-18,209.66000366210935,210.22000122070312,209.33999633789065,210.1300048828125,182.35736083984372,80652900,SPY
2015-02-19,209.41000366210935,210.4199981689453,209.2400054931641,209.97999572753903,182.22720336914065,91462500,SPY
2015-02-20,209.47999572753903,211.3300018310547,208.72999572753903,211.2400054931641,183.3206024169922,140896400,SPY
2015-02-23,210.94000244140625,211.2100067138672,210.47999572753903,211.2100067138672,183.29461669921875,74411100,SPY
2015-02-24,211.1199951171875,212.0500030517578,210.75999450683597,211.80999755859372,183.8153076171875,72472300,SPY
2015-02-25,211.66000366210935,212.2400054931641,211.22000122070312,211.6300048828125,183.65907287597656,73061700,SPY
2015-02-26,211.5200042724609,211.7100067138672,210.6499938964844,211.3800048828125,183.4421539306641,72697900,SPY
2015-02-27,211.25999450683597,211.5800018310547,210.6000061035156,210.66000366210935,182.8172607421875,108076000,SPY
2015-03-02,210.77999877929688,212.05999755859372,210.72000122070312,211.9900054931641,183.97149658203125,87491400,SPY
2015-03-03,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,183.2165069580078,110325800,SPY
2015-03-04,210.3999938964844,210.4900054931641,209.05999755859372,210.22999572753903,182.4441070556641,114497200,SPY
2015-03-05,210.6199951171875,210.8000030517578,209.8500061035156,210.4600067138672,182.6437225341797,76873000,SPY
2015-03-06,209.4199981689453,209.94000244140625,207.1000061035156,207.5,180.07496643066406,188128000,SPY
2015-03-09,207.7400054931641,208.7899932861328,207.5500030517578,208.3600006103516,180.82131958007807,89818900,SPY
2015-03-10,206.7100067138672,206.80999755859372,204.92999267578125,204.97999572753903,177.8880157470703,157121300,SPY
2015-03-11,205.2899932861328,205.5,204.3999938964844,204.5,177.47145080566406,110145700,SPY
2015-03-12,205.25999450683597,207.17999267578125,205.1999969482422,207.1000061035156,179.72779846191406,93993500,SPY
2015-03-13,206.7700042724609,207.92999267578125,204.5800018310547,205.8300018310547,178.6256103515625,162410900,SPY
2015-03-16,206.7100067138672,208.69000244140625,205.8600006103516,208.5800018310547,181.0121917724609,136099200,SPY
2015-03-17,207.69000244140625,208.4199981689453,206.97999572753903,207.9600067138672,180.47415161132807,94510400,SPY
2015-03-18,207.38999938964844,211.2700042724609,206.6199951171875,210.4600067138672,182.6437225341797,228808500,SPY
2015-03-19,209.9600067138672,210.47000122070312,209.02999877929688,209.5,181.81057739257807,117917300,SPY
2015-03-20,209.7100067138672,211.0200042724609,209.4900054931641,210.41000366210935,183.4154357910156,177715100,SPY
2015-03-23,210.4199981689453,211.1100006103516,210.0,210.0,183.0580291748047,71784500,SPY
2015-03-24,209.8500061035156,210.3999938964844,208.7400054931641,208.82000732421875,182.0294189453125,77805300,SPY
2015-03-25,209.07000732421875,209.3500061035156,205.7100067138672,205.75999450683597,179.3619842529297,159521700,SPY
2015-03-26,204.9600067138672,206.3699951171875,204.1199951171875,205.2700042724609,178.93482971191406,153067200,SPY
2015-03-27,205.1300048828125,205.9499969482422,204.8999938964844,205.7400054931641,179.3445587158203,118939000,SPY
2015-03-30,206.97999572753903,208.6100006103516,206.9600067138672,208.25,181.53256225585935,96180400,SPY
2015-03-31,207.25999450683597,208.1000061035156,206.3600006103516,206.42999267578125,179.9459686279297,126768700,SPY
2015-04-01,206.38999938964844,206.4199981689453,204.50999450683597,205.6999969482422,179.30966186523438,137303600,SPY
2015-04-02,205.6199951171875,206.97999572753903,205.3999938964844,206.44000244140625,179.95474243164062,86900900,SPY
2015-04-06,205.3699951171875,208.4499969482422,205.2100067138672,207.8300018310547,181.16639709472656,114368200,SPY
2015-04-07,207.8600006103516,208.75999450683597,207.2400054931641,207.27999877929688,180.6869659423828,81236300,SPY
2015-04-08,207.5500030517578,208.50999450683597,207.0800018310547,207.97999572753903,181.2971343994141,89351900,SPY
2015-04-09,207.77999877929688,209.17999267578125,207.19000244140625,208.8999938964844,182.09912109375,85548900,SPY
2015-04-10,209.1999969482422,210.08999633789065,208.9600067138672,210.0399932861328,183.0928497314453,72722900,SPY
2015-04-13,209.8699951171875,210.6300048828125,209.02999877929688,209.08999633789065,182.26475524902344,74436600,SPY
2015-04-14,208.8500061035156,209.7100067138672,208.1000061035156,209.4900054931641,182.6134185791016,75099900,SPY
2015-04-15,210.0500030517578,211.0399932861328,209.9499969482422,210.42999267578125,183.43280029296875,99529300,SPY
2015-04-16,210.02999877929688,210.97999572753903,209.7899932861328,210.3699951171875,183.3805694580078,68934900,SPY
2015-04-17,208.94000244140625,209.22999572753903,207.00999450683597,207.9499969482422,181.27102661132807,191113200,SPY
2015-04-20,209.05999755859372,210.25,208.9600067138672,209.8500061035156,182.92726135253903,92189500,SPY
2015-04-21,210.6699981689453,210.8600006103516,209.2400054931641,209.6000061035156,182.70933532714844,72559800,SPY
2015-04-22,210.00999450683597,210.8500061035156,208.8999938964844,210.6300048828125,183.607177734375,78264600,SPY
2015-04-23,210.1499938964844,211.94000244140625,210.00999450683597,211.16000366210935,184.06918334960935,102585900,SPY
2015-04-24,211.66000366210935,211.97000122070312,211.1100006103516,211.6499938964844,184.4962921142578,61327400,SPY
2015-04-27,212.3300018310547,212.47999572753903,210.5399932861328,210.7700042724609,183.7292022705078,79358100,SPY
2015-04-28,210.7400054931641,211.5,209.3300018310547,211.44000244140625,184.3132781982422,86863500,SPY
2015-04-29,210.3699951171875,211.2899932861328,209.6000061035156,210.57000732421875,183.5548858642578,125684900,SPY
2015-04-30,209.8800048828125,210.3500061035156,207.6199951171875,208.4600067138672,181.71560668945312,161304900,SPY
2015-05-01,209.3999938964844,210.7700042724609,209.27999877929688,210.72000122070312,183.68565368652344,103399700,SPY
2015-05-04,211.22999572753903,212.0200042724609,211.1000061035156,211.32000732421875,184.2086639404297,70927200,SPY
2015-05-05,211.02999877929688,211.4600067138672,208.72999572753903,208.8999938964844,182.09912109375,113326200,SPY
2015-05-06,209.55999755859372,209.92999267578125,206.75999450683597,208.0399932861328,181.34950256347656,135060200,SPY
2015-05-07,207.9199981689453,209.3800048828125,207.5200042724609,208.8699951171875,182.07298278808597,88244900,SPY
2015-05-08,210.8800048828125,211.8600006103516,210.77999877929688,211.6199951171875,184.47018432617188,155877300,SPY
2015-05-11,211.57000732421875,211.88999938964844,210.5200042724609,210.6100006103516,183.5897674560547,75708100,SPY
2015-05-12,209.6100006103516,210.6300048828125,208.6199951171875,209.97999572753903,183.0405731201172,119727600,SPY
2015-05-13,210.47000122070312,211.22000122070312,209.7400054931641,210.0200042724609,183.07546997070312,94667900,SPY
2015-05-14,211.2400054931641,212.32000732421875,210.91000366210935,212.2100067138672,184.9844970703125,95934000,SPY
2015-05-15,212.44000244140625,212.6100006103516,211.8600006103516,212.44000244140625,185.18492126464844,76510100,SPY
2015-05-18,212.2400054931641,213.3999938964844,212.16000366210935,213.1000061035156,185.76031494140625,74549700,SPY
2015-05-19,213.2400054931641,213.57000732421875,212.69000244140625,213.02999877929688,185.6992950439453,72114600,SPY
2015-05-20,213.1499938964844,213.77999877929688,212.5,212.8800048828125,185.5685272216797,76857500,SPY
2015-05-21,212.7100067138672,213.75,212.50999450683597,213.5,186.1090240478516,64764600,SPY
2015-05-22,213.0399932861328,213.5399932861328,212.91000366210935,212.9900054931641,185.66441345214844,57433500,SPY
2015-05-26,212.3999938964844,212.91000366210935,210.1999969482422,210.6999969482422,183.66819763183597,124308600,SPY
2015-05-27,211.25,212.97999572753903,210.75999450683597,212.6999969482422,185.4115753173828,93214000,SPY
2015-05-28,212.3300018310547,212.58999633789065,211.6300048828125,212.4600067138672,185.202392578125,74974600,SPY
2015-05-29,212.3800048828125,212.42999267578125,210.82000732421875,211.13999938964844,184.0517578125,124919600,SPY
2015-06-01,211.94000244140625,212.33999633789065,210.6199951171875,211.57000732421875,184.4265899658203,93338800,SPY
2015-06-02,211.0200042724609,212.19000244140625,210.2700042724609,211.3600006103516,184.2435302734375,91531000,SPY
2015-06-03,212.0,212.6699981689453,211.3300018310547,211.9199981689453,184.7317047119141,87820900,SPY
2015-06-04,211.07000732421875,211.8600006103516,209.75,210.1300048828125,183.17132568359372,151882800,SPY
2015-06-05,209.9499969482422,210.5800018310547,208.97999572753903,209.7700042724609,182.8575134277344,121704700,SPY
2015-06-08,209.63999938964844,209.82000732421875,208.38999938964844,208.47999572753903,181.7329864501953,89063300,SPY
2015-06-09,208.4499969482422,209.1000061035156,207.69000244140625,208.4499969482422,181.7069091796875,105034700,SPY
2015-06-10,209.3699951171875,211.41000366210935,209.3000030517578,210.9499969482422,183.88612365722656,134551300,SPY
2015-06-11,211.47999572753903,212.08999633789065,211.1999969482422,211.6300048828125,184.4789123535156,73876400,SPY
2015-06-12,210.63999938964844,211.47999572753903,209.67999267578125,210.00999450683597,183.0666961669922,135382400,SPY
2015-06-15,208.63999938964844,209.4499969482422,207.7899932861328,209.1100006103516,182.28225708007807,124384200,SPY
2015-06-16,208.92999267578125,210.3500061035156,208.72000122070312,210.25,183.27593994140625,85308200,SPY
2015-06-17,210.58999633789065,211.32000732421875,209.3600006103516,210.58999633789065,183.5723571777344,126708600,SPY
2015-06-18,211.30999755859372,213.33999633789065,210.6300048828125,212.77999877929688,185.48138427734372,165867900,SPY
2015-06-19,211.4600067138672,211.5500030517578,210.3600006103516,210.80999755859372,184.65792846679688,130478700,SPY
2015-06-22,211.91000366210935,212.58999633789065,211.63999938964844,211.88999938964844,185.6039886474609,70696000,SPY
2015-06-23,212.13999938964844,212.44000244140625,211.57000732421875,212.0399932861328,185.73538208007807,68476800,SPY
2015-06-24,211.72000122070312,212.1699981689453,210.47000122070312,210.5,184.38645935058597,92307300,SPY
2015-06-25,211.1000061035156,211.25,209.7700042724609,209.8600006103516,183.82583618164065,97107400,SPY
2015-06-26,210.2899932861328,210.5800018310547,209.16000366210935,209.82000732421875,183.7907867431641,104174800,SPY
2015-06-29,208.0500030517578,209.8300018310547,205.3300018310547,205.4199981689453,179.93663024902344,202621300,SPY
2015-06-30,207.25999450683597,207.32000732421875,205.27999877929688,205.8500061035156,180.3132476806641,182925100,SPY
2015-07-01,207.72999572753903,208.02999877929688,206.55999755859372,207.5,181.7585906982422,135979900,SPY
2015-07-02,208.07000732421875,208.2700042724609,206.80999755859372,207.30999755859372,181.5921630859375,104373700,SPY
2015-07-06,205.7700042724609,207.6499938964844,205.52999877929688,206.72000122070312,181.0753326416016,117975400,SPY
2015-07-07,206.9600067138672,208.1699981689453,204.1100006103516,208.0200042724609,182.21408081054688,173820200,SPY
2015-07-08,206.4199981689453,206.75999450683597,204.25,204.52999877929688,179.1570281982422,164020100,SPY
2015-07-09,207.0399932861328,207.3500061035156,204.7700042724609,204.8999938964844,179.48109436035156,144113100,SPY
2015-07-10,207.2899932861328,207.97999572753903,204.9499969482422,207.47999572753903,181.74102783203125,129456900,SPY
2015-07-13,208.9900054931641,209.8999938964844,208.94000244140625,209.7700042724609,183.7469787597656,106069400,SPY
2015-07-14,209.72000122070312,211.0500030517578,209.6499938964844,210.67999267578125,184.5440673828125,81709600,SPY
2015-07-15,210.72999572753903,211.27999877929688,210.0399932861328,210.6100006103516,184.48272705078125,97914100,SPY
2015-07-16,211.8699951171875,212.3000030517578,211.5800018310547,212.3000030517578,185.9630889892578,106683300,SPY
2015-07-17,212.2899932861328,212.5500030517578,211.8000030517578,212.47999572753903,186.1207733154297,89030000,SPY
2015-07-20,212.75,213.17999267578125,212.2100067138672,212.58999633789065,186.2171630859375,70446800,SPY
2015-07-21,212.42999267578125,212.7400054931641,211.38999938964844,211.75,185.4813690185547,77965000,SPY
2015-07-22,210.92999267578125,211.7700042724609,210.88999938964844,211.3699951171875,185.14849853515625,88667900,SPY
2015-07-23,211.52999877929688,211.6499938964844,209.75,210.17999267578125,184.10610961914065,90509100,SPY
2015-07-24,210.3000030517578,210.3699951171875,207.6000061035156,208.0,182.196533203125,117755000,SPY
2015-07-27,206.94000244140625,207.5500030517578,206.25999450683597,206.7899932861328,181.13665771484372,132361100,SPY
2015-07-28,207.7899932861328,209.5,206.8000030517578,209.3300018310547,183.36155700683597,123544800,SPY
2015-07-29,209.47999572753903,211.0399932861328,209.30999755859372,210.7700042724609,184.62290954589844,105791300,SPY
