Date,Open,High,Low,Close,Adj Close,Volume
2016-08-16,153.35000610351562,154.4600067138672,151.22999572753906,152.02000427246094,131.55661010742188,322900
2016-08-17,151.60000610351562,152.99000549316406,150.82000732421875,152.83999633789062,132.79905700683594,360100
2016-08-18,152.97000122070312,154.47000122070312,152.52999877929688,153.50999450683594,133.38121032714844,464600
2016-08-19,153.19000244140625,154.22000122070312,152.5500030517578,153.9199981689453,133.73748779296875,403900
2016-08-22,153.4199981689453,153.61000061035156,152.3300018310547,153.1999969482422,133.11187744140625,333800
2016-08-23,153.75999450683594,155.10000610351562,153.36000061035156,154.75,134.45867919921875,386200
2016-08-24,154.4600067138672,155.75999450683594,153.97999572753906,155.02000427246094,134.69325256347656,441300
2016-08-25,154.52000427246094,155.66000366210938,154.33999633789062,155.33999633789062,134.97129821777344,360100
2016-08-26,155.97999572753906,156.39999389648438,153.72000122070312,154.10000610351562,133.8938751220703,284800
2016-08-29,154.1999969482422,155.7100067138672,154.1999969482422,155.1300048828125,134.78883361816406,240000
2016-08-30,155.19000244140625,155.19000244140625,153.85000610351562,154.57000732421875,134.30221557617188,336700
2016-08-31,154.47999572753906,154.74000549316406,152.82000732421875,153.2899932861328,133.19009399414062,482200
2016-09-01,153.52999877929688,154.16000366210938,151.64999389648438,153.19000244140625,133.1031951904297,342600
2016-09-02,154.07000732421875,154.07000732421875,153.1199951171875,153.67999267578125,133.52894592285156,239400
2016-09-06,154.41000366210938,154.75,151.39999389648438,152.77000427246094,132.73828125,439500
2016-09-07,152.77999877929688,153.33999633789062,151.13999938964844,151.32000732421875,131.4783935546875,700200
2016-09-08,150.9199981689453,152.25999450683594,150.72000122070312,151.27999877929688,131.44363403320312,489300
2016-09-09,150.00999450683594,150.47000122070312,147.5,147.52000427246094,128.17666625976562,690200
2016-09-12,146.77999877929688,148.32000732421875,146.33999633789062,147.77999877929688,128.4025421142578,405200
2016-09-13,146.69000244140625,147.67999267578125,146.0800018310547,146.75999450683594,127.51631164550781,426800
2016-09-14,146.82000732421875,147.74000549316406,146.22000122070312,147.25999450683594,127.95075225830078,506900
2016-09-15,146.88999938964844,149.07000732421875,146.44000244140625,148.5,129.02816772460938,298300
2016-09-16,147.92999267578125,148.22999572753906,146.7100067138672,147.99000549316406,128.58506774902344,471900
2016-09-19,148.6699981689453,149.7899932861328,148.3300018310547,149.36000061035156,129.77542114257812,470400
2016-09-20,149.9499969482422,149.9499969482422,148.52999877929688,149.47999572753906,129.87965393066406,334100
2016-09-21,149.60000610351562,150.3800048828125,148.82000732421875,149.89999389648438,130.24461364746094,361700
2016-09-22,150.27999877929688,152.8800048828125,150.27999877929688,152.8000030517578,132.7643280029297,416900
2016-09-23,152.3699951171875,152.3800048828125,151.35000610351562,151.7899932861328,131.88677978515625,307800
2016-09-26,151.39999389648438,151.75,150.6300048828125,150.97999572753906,131.1829376220703,398200
2016-09-27,150.8000030517578,151.8699951171875,150.3800048828125,150.94000244140625,131.1482391357422,431900
2016-09-28,151.16000366210938,151.7100067138672,149.75,150.88999938964844,131.1047821044922,433000
2016-09-29,150.9600067138672,151.9199981689453,149.19000244140625,149.1999969482422,129.63641357421875,338400
2016-09-30,150.19000244140625,152.5,149.49000549316406,151.9600067138672,132.03448486328125,506700
2016-10-03,151.17999267578125,152.8300018310547,150.22999572753906,150.6699981689453,130.91363525390625,387500
2016-10-04,150.97000122070312,151.52000427246094,149.4499969482422,150.42999267578125,130.705078125,328400
2016-10-05,150.6300048828125,151.33999633789062,150.33999633789062,151.1699981689453,131.3480682373047,355300
2016-10-06,150.82000732421875,153.33999633789062,149.77000427246094,152.91000366210938,132.8599395751953,597200
2016-10-07,152.66000366210938,152.66000366210938,150.22999572753906,150.2899932861328,130.58348083496094,516400
2016-10-10,150.88999938964844,151.27000427246094,148.75999450683594,149.27999877929688,129.70591735839844,578800
2016-10-11,149.0,149.0,145.86000061035156,146.6999969482422,127.4642105102539,566600
2016-10-12,146.9499969482422,147.75999450683594,146.7100067138672,147.3800048828125,128.0550537109375,357600
2016-10-13,145.89999389648438,146.57000732421875,145.1699981689453,145.97000122070312,126.82991790771484,470100
2016-10-14,147.1300048828125,148.7100067138672,146.91000366210938,147.3300018310547,128.01158142089844,510700
2016-10-17,147.50999450683594,149.97999572753906,147.39999389648438,149.1699981689453,129.61032104492188,592100
2016-10-18,150.5500030517578,150.8699951171875,149.36000061035156,149.55999755859375,129.94918823242188,402800
2016-10-19,149.2100067138672,149.4600067138672,147.8699951171875,149.11000061035156,129.55819702148438,679800
2016-10-20,150.9499969482422,164.6699981689453,150.9499969482422,159.05999755859375,138.20350646972656,2060700
2016-10-21,157.6199951171875,159.16000366210938,155.44000244140625,158.57000732421875,137.7777862548828,1192300
2016-10-24,159.07000732421875,160.9600067138672,157.66000366210938,159.72000122070312,138.77694702148438,867900
2016-10-25,159.2899932861328,159.2899932861328,156.1300048828125,156.75999450683594,136.20506286621094,730800
2016-10-26,156.0,156.80999755859375,154.74000549316406,154.97999572753906,134.65847778320312,817800
2016-10-27,155.6999969482422,155.6999969482422,153.52999877929688,153.72999572753906,133.5723876953125,545800
2016-10-28,154.49000549316406,155.11000061035156,153.0399932861328,153.2100067138672,133.12059020996094,340500
2016-10-31,154.00999450683594,154.74000549316406,153.07000732421875,154.10000610351562,133.8938751220703,350500
2016-11-01,154.5800018310547,154.5800018310547,151.6699981689453,152.10000610351562,132.15615844726562,343700
2016-11-02,152.24000549316406,153.39999389648438,151.92999267578125,152.36000061035156,132.38201904296875,317500
2016-11-03,152.36000061035156,152.99000549316406,151.77000427246094,152.75,132.7208709716797,282300
2016-11-04,152.5500030517578,154.57000732421875,151.94000244140625,153.8800048828125,133.70274353027344,490700
2016-11-07,156.4499969482422,157.89999389648438,155.8800048828125,157.75999450683594,137.07394409179688,431100
2016-11-08,157.44000244140625,158.74000549316406,156.33999633789062,158.07000732421875,137.34332275390625,363500
2016-11-09,155.74000549316406,161.5800018310547,155.74000549316406,160.42999267578125,139.39385986328125,544800
2016-11-10,161.7899932861328,166.6699981689453,161.5500030517578,166.63999938964844,144.78958129882812,745100
2016-11-11,166.39999389648438,168.41000366210938,165.52999877929688,166.47000122070312,144.64187622070312,750200
2016-11-14,166.9199981689453,168.8699951171875,166.9199981689453,167.61000061035156,145.63241577148438,569700
2016-11-15,167.77000427246094,168.5399932861328,166.47999572753906,168.50999450683594,146.41441345214844,703200
2016-11-16,167.75,168.5,166.58999633789062,166.61000061035156,145.37603759765625,468600
2016-11-17,166.86000061035156,168.3800048828125,164.82000732421875,167.5500030517578,146.1962432861328,191700
2016-11-18,167.1999969482422,168.27999877929688,166.8000030517578,167.77000427246094,146.38818359375,236200
2016-11-21,168.50999450683594,169.6999969482422,167.10000610351562,168.5500030517578,147.06883239746094,351000
2016-11-22,168.89999389648438,171.9499969482422,168.66000366210938,170.77999877929688,149.01463317871094,648600
2016-11-23,172.0,172.00999450683594,169.14999389648438,169.17999267578125,147.61851501464844,378700
2016-11-25,169.5,170.9600067138672,169.1999969482422,170.5800018310547,148.84007263183594,153800
2016-11-28,170.38999938964844,170.61000061035156,168.32000732421875,168.3800048828125,146.9204864501953,384500
2016-11-29,168.35000610351562,168.4199981689453,167.0,167.80999755859375,146.423095703125,625800
2016-11-30,168.6300048828125,169.3000030517578,167.0399932861328,167.1999969482422,145.89083862304688,463600
2016-12-01,167.13999938964844,169.17999267578125,166.27000427246094,167.30999755859375,145.98684692382812,493700
2016-12-02,167.25,168.11000061035156,166.25,167.27000427246094,145.95196533203125,386900
2016-12-05,167.91000366210938,170.33999633789062,167.35000610351562,169.02999877929688,147.48764038085938,383200
2016-12-06,169.52000427246094,170.44000244140625,167.8300018310547,169.61000061035156,147.99371337890625,333200
2016-12-07,169.74000549316406,173.0399932861328,169.1999969482422,172.89999389648438,150.8644256591797,404100
2016-12-08,172.32000732421875,173.5,171.97000122070312,173.2100067138672,151.13491821289062,439000
2016-12-09,172.9199981689453,177.86000061035156,172.2899932861328,176.1999969482422,153.7438201904297,598500
2016-12-12,176.4499969482422,177.1699981689453,174.25,174.88999938964844,152.6007843017578,562300
2016-12-13,175.69000244140625,175.99000549316406,173.11000061035156,173.30999755859375,151.22216796875,402200
2016-12-14,173.30999755859375,174.57000732421875,171.30999755859375,171.60000610351562,149.73011779785156,383700
2016-12-15,171.72999572753906,174.58999633789062,171.4199981689453,174.4199981689453,152.19065856933594,384900
2016-12-16,174.39999389648438,174.4600067138672,171.8000030517578,171.97999572753906,150.0616455078125,623200
2016-12-19,172.0800018310547,173.91000366210938,171.74000549316406,172.3000030517578,150.34085083007812,356900
2016-12-20,172.74000549316406,174.7899932861328,172.27000427246094,174.41000366210938,152.1819610595703,327600
2016-12-21,174.58999633789062,174.85000610351562,173.4499969482422,173.6199951171875,151.49266052246094,193200
2016-12-22,173.49000549316406,174.41000366210938,171.6199951171875,172.83999633789062,150.81204223632812,300100
2016-12-23,173.35000610351562,173.86000061035156,172.6999969482422,173.41000366210938,151.30941772460938,113900
2016-12-27,173.74000549316406,174.10000610351562,173.02000427246094,173.97999572753906,151.80679321289062,155700
2016-12-28,174.1199951171875,174.83999633789062,171.3800048828125,171.74000549316406,149.85226440429688,138500
2016-12-29,171.97000122070312,173.11000061035156,171.22999572753906,172.14999389648438,150.20997619628906,188900
2016-12-30,172.4600067138672,172.89999389648438,170.72000122070312,171.27000427246094,149.44216918945312,214200
2017-01-03,171.77999877929688,173.1999969482422,170.05999755859375,171.14999389648438,149.33743286132812,342100
2017-01-04,171.49000549316406,174.3000030517578,171.22999572753906,172.77000427246094,150.7509765625,325900
2017-01-05,172.30999755859375,173.5399932861328,169.8000030517578,171.6999969482422,149.8173370361328,228700
2017-01-06,172.0,173.99000549316406,171.24000549316406,173.19000244140625,151.1174774169922,228900
2017-01-09,173.5,174.27999877929688,173.0800018310547,173.99000549316406,151.81544494628906,338100
2017-01-10,173.61000061035156,176.77000427246094,173.61000061035156,176.27000427246094,153.80490112304688,463800
2017-01-11,176.36000061035156,177.6199951171875,175.6199951171875,177.41000366210938,154.79962158203125,396200
2017-01-12,177.36000061035156,177.67999267578125,174.89999389648438,177.47000122070312,154.8520050048828,410900
2017-01-13,177.91000366210938,178.57000732421875,176.38999938964844,177.1300048828125,154.55531311035156,231600
2017-01-17,176.3800048828125,176.7899932861328,173.5399932861328,174.4199981689453,152.19065856933594,370000
2017-01-18,174.91000366210938,176.1999969482422,174.3699951171875,175.1999969482422,152.8712615966797,241700
2017-01-19,175.0500030517578,176.52000427246094,174.25,174.8699951171875,152.5833740234375,233400
2017-01-20,175.6300048828125,175.97000122070312,173.83999633789062,174.83999633789062,152.55715942382812,235900
2017-01-23,174.83999633789062,175.52999877929688,172.33999633789062,173.64999389648438,151.5188446044922,223700
2017-01-24,174.27000427246094,177.97000122070312,174.27000427246094,177.3800048828125,154.77346801757812,316900
2017-01-25,178.64999389648438,179.1199951171875,176.4499969482422,179.00999450683594,156.19569396972656,332900
2017-01-26,178.9600067138672,180.4600067138672,177.75999450683594,180.02000427246094,157.0770263671875,465200
2017-01-27,180.5800018310547,180.74000549316406,179.32000732421875,180.61000061035156,157.59181213378906,432700
2017-01-30,181.24000549316406,181.55999755859375,179.4600067138672,181.47999572753906,158.3509063720703,495400
2017-01-31,180.77000427246094,181.61000061035156,178.22999572753906,181.52999877929688,158.3945770263672,818900
2017-02-01,181.72999572753906,181.72999572753906,178.0500030517578,180.3000030517578,157.3213348388672,897800
2017-02-02,175.75,178.4199981689453,164.27000427246094,166.97999572753906,145.6988525390625,2264400
2017-02-03,169.9499969482422,173.4199981689453,168.02000427246094,169.77999877929688,148.14207458496094,1233800
2017-02-06,170.42999267578125,170.6999969482422,166.5500030517578,167.85000610351562,146.45802307128906,802600
2017-02-07,168.22999572753906,168.4600067138672,166.41000366210938,166.82000732421875,145.55931091308594,565000
2017-02-08,167.02000427246094,167.1699981689453,165.72999572753906,166.61000061035156,145.37603759765625,447600
2017-02-09,166.6699981689453,169.9199981689453,166.25,168.6999969482422,147.19967651367188,837600
2017-02-10,169.27000427246094,170.1199951171875,168.80999755859375,169.88999938964844,148.23802185058594,348700
2017-02-13,171.0,172.60000610351562,170.72999572753906,171.86000061035156,149.9569854736328,404900
2017-02-14,172.0,173.16000366210938,169.61000061035156,172.9199981689453,150.8818817138672,576600
2017-02-15,172.5,175.77999877929688,172.24000549316406,175.35000610351562,153.00213623046875,553200
2017-02-16,175.72999572753906,175.97000122070312,172.35000610351562,173.30999755859375,151.22216796875,585900
2017-02-17,172.72000122070312,173.66000366210938,172.0,172.57000732421875,150.57644653320312,480900
2017-02-21,172.88999938964844,173.7100067138672,171.61000061035156,172.38999938964844,150.4193878173828,517200
2017-02-22,171.49000549316406,172.08999633789062,170.2100067138672,170.99000549316406,149.81488037109375,568000
2017-02-23,171.66000366210938,171.94000244140625,169.92999267578125,171.02999877929688,149.8498992919922,272900
2017-02-24,170.0,171.36000061035156,168.66000366210938,171.36000061035156,150.1390380859375,493600
2017-02-27,171.3800048828125,172.10000610351562,170.2899932861328,171.10000610351562,149.9112548828125,351800
2017-02-28,170.64999389648438,171.0500030517578,168.89999389648438,169.6699981689453,148.6583251953125,372800
2017-03-01,172.24000549316406,174.5,171.5800018310547,172.85000610351562,151.44451904296875,584900
2017-03-02,173.3699951171875,173.5,170.72999572753906,171.0800018310547,149.8937225341797,350200
2017-03-03,171.07000732421875,171.07000732421875,169.0,170.49000549316406,149.37677001953125,434900
2017-03-06,169.57000732421875,170.10000610351562,168.61000061035156,169.00999450683594,148.08006286621094,369300
2017-03-07,169.14999389648438,169.97999572753906,168.35000610351562,168.4600067138672,147.59815979003906,245700
2017-03-08,168.6999969482422,170.05999755859375,168.4499969482422,169.00999450683594,148.08006286621094,269300
2017-03-09,169.00999450683594,170.22000122070312,167.66000366210938,168.33999633789062,147.49301147460938,300400
2017-03-10,168.49000549316406,170.19000244140625,168.47000122070312,169.83999633789062,148.80728149414062,310300
2017-03-13,169.30999755859375,170.8300018310547,169.0800018310547,170.75999450683594,149.61338806152344,460800
2017-03-14,169.8000030517578,170.50999450683594,168.89999389648438,169.4499969482422,148.465576171875,297100
2017-03-15,169.9600067138672,173.13999938964844,169.9199981689453,172.25,150.91880798339844,343000
2017-03-16,172.72000122070312,173.75,172.4199981689453,172.88999938964844,151.4795684814453,338700
2017-03-17,173.52000427246094,173.6300048828125,172.22000122070312,172.8800048828125,151.47085571289062,341000
2017-03-20,172.8800048828125,173.0,171.57000732421875,171.74000549316406,150.47201538085938,224900
2017-03-21,172.6300048828125,173.25999450683594,168.88999938964844,169.5500030517578,148.55322265625,357800
2017-03-22,169.0,169.0,165.8699951171875,167.17999267578125,146.47666931152344,816200
2017-03-23,167.92999267578125,168.80999755859375,166.11000061035156,166.36000061035156,145.75823974609375,673500
2017-03-24,166.85000610351562,167.36000061035156,164.6999969482422,165.52000427246094,145.02227783203125,588900
2017-03-27,164.6199951171875,165.24000549316406,162.24000549316406,164.91000366210938,144.48776245117188,589400
2017-03-28,164.67999267578125,168.25,164.1699981689453,167.75,146.97610473632812,325900
2017-03-29,167.47999572753906,168.50999450683594,167.1999969482422,167.27000427246094,146.55557250976562,283200
2017-03-30,167.19000244140625,168.92999267578125,166.6999969482422,168.30999755859375,147.46670532226562,260100
2017-03-31,167.97000122070312,169.36000061035156,167.72000122070312,168.6699981689453,147.78216552734375,597000
2017-04-03,168.6699981689453,169.14999389648438,165.6199951171875,167.22000122070312,146.5117645263672,454300
2017-04-04,167.24000549316406,167.75999450683594,164.22999572753906,164.74000549316406,144.3387908935547,501900
2017-04-05,165.17999267578125,166.49000549316406,162.89999389648438,163.13999938964844,142.93702697753906,455700
2017-04-06,163.47999572753906,165.57000732421875,163.00999450683594,164.41000366210938,144.04971313476562,447400
2017-04-07,164.1999969482422,165.75999450683594,164.08999633789062,164.3800048828125,144.02342224121094,522700
2017-04-10,164.38999938964844,165.3699951171875,163.8699951171875,164.3699951171875,144.01467895507812,316800
2017-04-11,164.10000610351562,165.22999572753906,163.22000122070312,165.19000244140625,144.7331085205078,530700
2017-04-12,165.1199951171875,165.74000549316406,162.08999633789062,162.6300048828125,142.4901580810547,798800
2017-04-13,162.3800048828125,162.94000244140625,161.3699951171875,161.38999938964844,141.40371704101562,489300
2017-04-17,161.91000366210938,163.50999450683594,161.07000732421875,163.50999450683594,143.26113891601562,671100
2017-04-18,162.6300048828125,163.6199951171875,159.91000366210938,163.30999755859375,143.08595275878906,808600
2017-04-19,164.5,165.52999877929688,161.9499969482422,163.77000427246094,143.48898315429688,957100
2017-04-20,165.36000061035156,173.97999572753906,165.36000061035156,173.1300048828125,151.6898651123047,1732100
2017-04-21,173.02000427246094,176.25999450683594,173.02000427246094,175.2100067138672,153.5122528076172,838700
2017-04-24,177.55999755859375,177.8000030517578,174.00999450683594,175.25999450683594,153.5560302734375,657300
2017-04-25,176.19000244140625,176.9199981689453,174.6999969482422,174.89999389648438,153.2406463623047,522300
2017-04-26,175.1199951171875,175.1199951171875,170.10000610351562,170.22999572753906,149.1489715576172,1114500
2017-04-27,170.3699951171875,171.27000427246094,170.00999450683594,170.32000732421875,149.22784423828125,619600
2017-04-28,170.49000549316406,170.97999572753906,166.7899932861328,167.52999877929688,146.78334045410156,780800
2017-05-01,168.3800048828125,168.3800048828125,166.6999969482422,167.49000549316406,146.74827575683594,740800
2017-05-02,167.57000732421875,168.86000061035156,167.33999633789062,168.85000610351562,147.93984985351562,552700
2017-05-03,168.85000610351562,168.85000610351562,166.82000732421875,167.24000549316406,146.52923583984375,627200
2017-05-04,167.49000549316406,170.0,167.47999572753906,169.75999450683594,148.7371826171875,455500
2017-05-05,170.25999450683594,170.47999572753906,168.0399932861328,170.4499969482422,149.3417510986328,317500
2017-05-08,169.69000244140625,171.1300048828125,169.69000244140625,170.5,149.3855438232422,297400
2017-05-09,170.75,171.57000732421875,170.19000244140625,170.69000244140625,149.55203247070312,310700
2017-05-10,170.67999267578125,171.77999877929688,170.33999633789062,170.83999633789062,149.6834259033203,322400
2017-05-11,170.4499969482422,171.72000122070312,168.42999267578125,171.32000732421875,150.10398864746094,365200
2017-05-12,170.83999633789062,171.24000549316406,169.1999969482422,170.0,148.9474334716797,865600
2017-05-15,170.0,171.3699951171875,170.0,170.9199981689453,149.75350952148438,446100
2017-05-16,171.0399932861328,171.32000732421875,169.39999389648438,170.67999267578125,149.54327392578125,649200
2017-05-17,169.97000122070312,169.97000122070312,164.10000610351562,164.1699981689453,144.44027709960938,633300
2017-05-18,164.1699981689453,165.42999267578125,161.9600067138672,164.32000732421875,144.57228088378906,695400
2017-05-19,164.67999267578125,166.25999450683594,163.1199951171875,165.7100067138672,145.7952117919922,553000
2017-05-22,166.0,166.75999450683594,163.42999267578125,163.89999389648438,144.2027130126953,595300
2017-05-23,163.85000610351562,164.30999755859375,162.75999450683594,163.2100067138672,143.5956268310547,502000
2017-05-24,163.58999633789062,163.58999633789062,161.3300018310547,162.1699981689453,142.68064880371094,441900
2017-05-25,162.3300018310547,162.4600067138672,159.0,160.1999969482422,140.94737243652344,916300
2017-05-26,159.69000244140625,160.77999877929688,158.38999938964844,160.7100067138672,141.39610290527344,493100
2017-05-30,159.6199951171875,161.10000610351562,159.02000427246094,159.64999389648438,140.46347045898438,380100
2017-05-31,159.94000244140625,162.36000061035156,158.5500030517578,161.66000366210938,142.23191833496094,836300
2017-06-01,161.97999572753906,164.25999450683594,160.99000549316406,163.44000244140625,143.79800415039062,548300
2017-06-02,164.22000122070312,165.44000244140625,162.52999877929688,162.75,143.19093322753906,572700
2017-06-05,162.0800018310547,163.74000549316406,161.5,163.05999755859375,143.46365356445312,413700
2017-06-06,163.25999450683594,163.77000427246094,162.10000610351562,162.3800048828125,142.8654022216797,400700
2017-06-07,162.52000427246094,162.58999633789062,160.33999633789062,160.88999938964844,141.55450439453125,417700
2017-06-08,160.88999938964844,160.88999938964844,154.72000122070312,156.8800048828125,138.0263671875,1335600
2017-06-09,156.86000061035156,158.0,154.50999450683594,157.50999450683594,138.58067321777344,1105600
2017-06-12,158.0,159.50999450683594,156.44000244140625,157.47000122070312,138.54547119140625,493200
2017-06-13,157.8000030517578,158.50999450683594,156.89999389648438,157.75999450683594,138.8006134033203,531800
2017-06-14,158.0,158.0,155.9499969482422,157.02000427246094,138.1495819091797,577100
2017-06-15,155.9600067138672,157.0,154.82000732421875,156.16000366210938,137.3929443359375,561400
2017-06-16,156.19000244140625,158.0,155.85000610351562,157.9600067138672,138.9765625,660000
2017-06-19,158.0,158.47000122070312,155.88999938964844,157.63999938964844,138.69500732421875,587400
2017-06-20,157.0,157.58999633789062,156.35000610351562,156.38999938964844,137.59527587890625,427800
2017-06-21,156.10000610351562,156.11000061035156,152.9199981689453,153.24000549316406,134.82383728027344,731400
2017-06-22,153.22999572753906,155.67999267578125,152.49000549316406,154.77000427246094,136.16993713378906,566900
2017-06-23,155.0800018310547,156.27999877929688,154.05999755859375,154.47000122070312,135.90603637695312,1266600
2017-06-26,154.85000610351562,156.86000061035156,154.55999755859375,156.0500030517578,137.296142578125,352500
2017-06-27,155.9199981689453,156.5,154.80999755859375,154.89999389648438,136.2843475341797,445400
2017-06-28,155.17999267578125,156.55999755859375,154.91000366210938,155.9199981689453,137.18174743652344,569700
2017-06-29,156.39999389648438,157.63999938964844,155.47999572753906,156.50999450683594,137.70083618164062,795600
2017-06-30,156.6999969482422,158.9199981689453,156.64999389648438,158.0,139.01174926757812,771400
2017-07-03,158.75,159.74000549316406,157.91000366210938,158.8300018310547,139.7420196533203,401300
2017-07-05,159.25999450683594,159.42999267578125,154.75999450683594,156.9600067138672,138.0968017578125,758900
2017-07-06,156.0500030517578,156.75,153.8699951171875,154.32000732421875,135.77403259277344,860800
2017-07-07,154.5500030517578,156.50999450683594,154.08999633789062,155.99000549316406,137.2433319091797,549000
2017-07-10,155.1199951171875,155.99000549316406,154.0399932861328,154.13999938964844,135.6156463623047,605000
2017-07-11,154.0,154.5,152.7899932861328,153.47999572753906,135.0349884033203,920000
2017-07-12,154.0,155.1300048828125,152.60000610351562,152.94000244140625,134.5598602294922,670200
2017-07-13,153.0,154.33999633789062,152.5,154.27999877929688,135.7388458251953,1019300
2017-07-14,154.38999938964844,156.25999450683594,154.13999938964844,155.74000549316406,137.0233917236328,646000
2017-07-17,156.44000244140625,159.75,156.0,159.02000427246094,139.90921020507812,931200
2017-07-18,158.57000732421875,159.1199951171875,156.35000610351562,156.69000244140625,137.85922241210938,887500
2017-07-19,156.6999969482422,157.9600067138672,156.0800018310547,157.7100067138672,138.7566375732422,1154900
2017-07-20,160.0,162.49000549316406,149.5,150.33999633789062,132.27235412597656,2289700
2017-07-21,150.47999572753906,152.5,148.66000366210938,150.0,131.9732208251953,1522400
2017-07-24,149.8699951171875,150.0,146.47000122070312,147.50999450683594,129.78245544433594,1285900
2017-07-25,147.75999450683594,150.02999877929688,147.00999450683594,149.94000244140625,131.92042541503906,1092100
2017-07-26,150.1999969482422,150.8699951171875,149.14999389648438,150.0399932861328,132.00836181640625,1300200
2017-07-27,150.0800018310547,155.0500030517578,149.07000732421875,154.8800048828125,136.2667236328125,1697300
2017-07-28,154.0,155.6199951171875,152.32000732421875,152.42999267578125,134.11117553710938,1209800
2017-07-31,152.75,154.47000122070312,150.6300048828125,154.1999969482422,135.66844177246094,725100
2017-08-01,154.63999938964844,156.4499969482422,152.2100067138672,152.9600067138672,134.57748413085938,742200
2017-08-02,152.9499969482422,153.9199981689453,151.5399932861328,152.99000549316406,134.60389709472656,464200
2017-08-03,152.99000549316406,154.30999755859375,152.5500030517578,152.85000610351562,134.48068237304688,470500
2017-08-04,152.83999633789062,153.33999633789062,151.75,152.75999450683594,134.40151977539062,409900
2017-08-07,154.02000427246094,155.8699951171875,153.0399932861328,154.9499969482422,136.3283233642578,481200
2017-08-08,155.0,155.8800048828125,153.89999389648438,154.22999572753906,135.69482421875,543600
2017-08-09,154.6999969482422,155.85000610351562,154.27999877929688,155.1999969482422,136.54824829101562,670200
2017-08-10,154.16000366210938,155.08999633789062,152.0399932861328,152.77000427246094,134.41033935546875,574800
2017-08-11,152.49000549316406,154.3000030517578,152.35000610351562,152.4600067138672,134.13760375976562,603100
2017-08-14,153.4499969482422,153.97000122070312,152.13999938964844,153.75999450683594,135.28134155273438,495700
2017-08-15,153.75999450683594,153.82000732421875,150.97999572753906,151.52000427246094,133.310546875,502600
2017-08-16,150.92999267578125,151.5800018310547,149.5500030517578,151.52000427246094,133.9381866455078,506800
2017-08-17,151.30999755859375,152.1999969482422,148.75,148.82000732421875,131.5514678955078,425400
2017-08-18,148.07000732421875,149.16000366210938,147.8800048828125,147.9600067138672,130.79124450683594,757700
2017-08-21,145.8300018310547,146.77999877929688,141.24000549316406,141.6999969482422,125.25761413574219,1854200
2017-08-22,141.9499969482422,142.77999877929688,140.8300018310547,142.0,125.52281188964844,1291300
2017-08-23,141.75,143.4199981689453,141.36000061035156,141.50999450683594,125.08966064453125,871000
2017-08-24,141.8699951171875,142.99000549316406,141.36000061035156,142.8300018310547,126.25652313232422,639400
2017-08-25,142.8800048828125,146.75999450683594,142.8000030517578,144.91000366210938,128.09512329101562,655700
2017-08-28,145.32000732421875,145.47000122070312,144.07000732421875,144.75999450683594,127.96255493164062,320400
2017-08-29,144.17999267578125,146.4499969482422,143.83999633789062,145.6999969482422,128.7935028076172,620100
2017-08-30,145.67999267578125,146.16000366210938,144.4600067138672,146.14999389648438,129.19129943847656,512500
2017-08-31,146.47000122070312,148.00999450683594,146.25,147.57000732421875,130.4464874267578,442300
2017-09-01,148.0,148.07000732421875,145.9199981689453,146.00999450683594,129.0675048828125,425100
2017-09-05,145.97999572753906,145.97999572753906,144.19000244140625,144.6699981689453,127.88301086425781,613300
2017-09-06,145.3000030517578,146.5,144.17999267578125,145.6999969482422,128.7935028076172,411100
2017-09-07,145.5500030517578,146.4499969482422,145.0399932861328,146.33999633789062,129.3592529296875,341400
2017-09-08,146.00999450683594,147.39999389648438,145.61000061035156,147.0,129.942626953125,298700
2017-09-11,148.0,148.0,146.47999572753906,147.2100067138672,130.12828063964844,378400
2017-09-12,147.57000732421875,149.47999572753906,147.02999877929688,149.3699951171875,132.03762817382812,369400
2017-09-13,149.0500030517578,149.86000061035156,148.61000061035156,148.97000122070312,131.68406677246094,436900
2017-09-14,148.97000122070312,148.97000122070312,146.67999267578125,147.00999450683594,129.95147705078125,611800
2017-09-15,146.72000122070312,147.1699981689453,145.5800018310547,146.66000366210938,129.64208984375,779600
2017-09-18,147.11000061035156,147.3000030517578,146.08999633789062,146.66000366210938,129.64208984375,565400
2017-09-19,146.86000061035156,147.9199981689453,146.22999572753906,146.8000030517578,129.76585388183594,476400
2017-09-20,147.13999938964844,149.36000061035156,146.63999938964844,149.05999755859375,131.7636260986328,577400
2017-09-21,149.17999267578125,149.69000244140625,148.42999267578125,148.5800018310547,131.33929443359375,453800
2017-09-22,148.58999633789062,149.5,148.08999633789062,149.32000732421875,131.9934539794922,423100
2017-09-25,149.32000732421875,149.4499969482422,148.75999450683594,149.05999755859375,131.7636260986328,746900
2017-09-26,149.2100067138672,150.30999755859375,147.97000122070312,149.6300048828125,132.26747131347656,431500
2017-09-27,150.14999389648438,150.3800048828125,148.80999755859375,150.0500030517578,132.63873291015625,541800
2017-09-28,149.7899932861328,150.0,147.0399932861328,147.38999938964844,130.2873992919922,808700
2017-09-29,147.3000030517578,149.2100067138672,147.3000030517578,149.00999450683594,131.71937561035156,495400
2017-10-02,149.14999389648438,149.38999938964844,147.61000061035156,147.89999389648438,130.73822021484375,843300
2017-10-03,148.02999877929688,150.66000366210938,146.47000122070312,150.64999389648438,133.1691131591797,711300
